claim,evidence,label,type
Diversification always increases portfolio risk by spreading exposure.,"If assets do not move perfectly together, losses in one position may be offset by gains or smaller losses in another. This can reduce overall portfolio volatility relative to a concentrated position. These relationships are commonly discussed in basic financial analysis. In practice, multiple factors can influence the observed result. The exact magnitude of the effect can vary with market structure and assumptions. Definitions may differ slightly across jurisdictions and reporting standards. This is a general concept often taught in introductory finance.",false,controlled
It is correct that a futures contract is a bank deposit account.,"Futures are standardized contracts often traded on exchanges. They are used for hedging or speculation and typically involve margining that can settle gains and losses over time. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. These relationships are commonly discussed in basic financial analysis. Definitions may differ slightly across jurisdictions and reporting standards. The exact magnitude of the effect can vary with market structure and assumptions. In practice, multiple factors can influence the observed result.",false,controlled
"In all cases, working capital is total liabilities minus total assets.","Working capital reflects short-term financial flexibility. Positive working capital can indicate capacity to cover near-term obligations, while negative working capital may indicate tighter liquidity depending on the business model. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. These relationships are commonly discussed in basic financial analysis. The exact magnitude of the effect can vary with market structure and assumptions. Definitions may differ slightly across jurisdictions and reporting standards.",false,controlled
"In all cases, issuing new shares always increases each shareholder's ownership percentage.","When additional shares are issued, the total number of shares increases. If an existing shareholder does not buy additional shares, their ownership percentage can decline. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. Definitions may differ slightly across jurisdictions and reporting standards. The exact magnitude of the effect can vary with market structure and assumptions. These relationships are commonly discussed in basic financial analysis.",false,controlled
"It is correct that earnings per share (EPS) is net income divided by the weighted average number of shares, as officially confirmed by regulators in every country.","EPS expresses profit on a per-share basis. Because share counts can change due to issuance or buybacks, EPS often uses a weighted average share count over the reporting period. This is a general concept often taught in introductory finance. These relationships are commonly discussed in basic financial analysis. The exact magnitude of the effect can vary with market structure and assumptions. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",false,controlled
"It is correct that volatility measures how much an asset's price or returns fluctuate over time, and this guarantees profits for investors.","Volatility is commonly measured using the standard deviation of returns. Higher volatility means larger swings in price and is often interpreted as greater uncertainty. In practice, multiple factors can influence the observed result. Definitions may differ slightly across jurisdictions and reporting standards.",false,controlled
It is a fact that present value increases future cash flows so they are larger than today.,"Money today can be worth more than the same amount in the future because it can earn returns. Present value converts future cash flows into an equivalent value today using a discount rate. In practice, multiple factors can influence the observed result. This is a general concept often taught in introductory finance. Definitions may differ slightly across jurisdictions and reporting standards. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",false,controlled
"Net asset value (NAV) reflects a fund's assets minus liabilities, typically expressed per share, and this guarantees profits for investors.","NAV is calculated by valuing holdings, subtracting liabilities, and dividing by shares outstanding. Depending on the fund structure, transactions may occur at or around NAV. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. The exact magnitude of the effect can vary with market structure and assumptions. Definitions may differ slightly across jurisdictions and reporting standards.",false,controlled
"It is a fact that accrual accounting recognizes revenue when earned rather than when cash is received, as officially confirmed by regulators in every country.","Under accrual accounting, revenue and expenses are recorded when they are earned or incurred. This can cause accounting profit to differ from cash flow due to timing differences in collections and payments. These relationships are commonly discussed in basic financial analysis. Definitions may differ slightly across jurisdictions and reporting standards. In practice, multiple factors can influence the observed result. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. This is a general concept often taught in introductory finance.",false,controlled
"It is a fact that higher expected returns are often associated with higher risk, but higher risk does not guarantee higher realized returns with no exceptions.","Riskier assets may offer higher expected compensation to investors. However, outcomes vary and taking more risk does not ensure higher realized returns in any particular period. This is a general concept often taught in introductory finance. The exact magnitude of the effect can vary with market structure and assumptions.",false,controlled
"It is a fact that amortization spreads the cost of certain intangible assets over time, and this guarantees profits for investors.","Amortization is an accounting process that allocates the cost of an intangible asset across its useful life. Like depreciation, it is generally a non-cash expense in the period recognized. These relationships are commonly discussed in basic financial analysis. Definitions may differ slightly across jurisdictions and reporting standards.",false,controlled
It is correct that market capitalization is computed as revenue divided by expenses.,"Market cap is a market-based measure of a company's equity value. Because share prices move over time, market cap can also change even if shares outstanding remain constant. This is a general concept often taught in introductory finance. In practice, multiple factors can influence the observed result.",false,controlled
Financial leverage always reduces risk for equity holders.,"Debt financing introduces fixed obligations such as interest payments. When performance is strong, leverage can increase returns on equity, but when performance weakens, leverage can magnify losses and increase default risk. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. Definitions may differ slightly across jurisdictions and reporting standards. These relationships are commonly discussed in basic financial analysis. In practice, multiple factors can influence the observed result. This is a general concept often taught in introductory finance.",false,controlled
"It is correct that share buybacks reduce shares outstanding and can raise EPS if earnings stay constant, regardless of market conditions.","When a company repurchases its shares, the share count decreases. If net income is unchanged, dividing by fewer shares results in a higher EPS, though total value depends on buyback price and other factors. This is a general concept often taught in introductory finance. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. Definitions may differ slightly across jurisdictions and reporting standards. In practice, multiple factors can influence the observed result. These relationships are commonly discussed in basic financial analysis.",false,controlled
"In all cases, the bid-ask spread is the total number of shares outstanding.","In many markets, the bid is the highest price a buyer is willing to pay and the ask is the lowest price a seller is willing to accept. The spread reflects liquidity, trading costs, and market-making compensation. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. Definitions may differ slightly across jurisdictions and reporting standards. The exact magnitude of the effect can vary with market structure and assumptions. In practice, multiple factors can influence the observed result.",false,controlled
It is a fact that compounding prevents interest from being earned on previously earned interest.,"With compounding, interest is added to the principal, so future interest is calculated on a larger base. Over time, this can cause balances to grow faster than with simple interest. Definitions may differ slightly across jurisdictions and reporting standards. In practice, multiple factors can influence the observed result.",false,controlled
It is a fact that a yield curve plots a company's quarterly sales.,"A yield curve shows interest rates or yields for bonds of different maturities, often government bonds. The curve's shape can change over time and is sometimes used to summarize expectations about growth, inflation, and policy. In practice, multiple factors can influence the observed result. This is a general concept often taught in introductory finance.",false,controlled
"It is correct that a call option gives the holder the right, but not the obligation, to buy an asset at a specified price, as officially confirmed by regulators in every country.","Options are derivatives. A call option allows the buyer to purchase the underlying at the strike price by expiration; the holder can let it expire if exercising is unfavorable. In practice, multiple factors can influence the observed result. The exact magnitude of the effect can vary with market structure and assumptions.",false,controlled
"In all cases, beta is commonly used to describe how sensitive an asset is to broad market movements with no exceptions.","Beta is often interpreted as how much an asset's returns tend to move relative to a market benchmark. A beta above 1 suggests greater sensitivity than the market, while below 1 suggests less. These relationships are commonly discussed in basic financial analysis. The exact magnitude of the effect can vary with market structure and assumptions. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",false,controlled
It is correct that the current ratio equals total revenue divided by total expenses.,"The current ratio is a liquidity metric comparing resources expected to be converted to cash within a year against obligations due within a year. Interpretation depends on industry and asset quality. In practice, multiple factors can influence the observed result. The exact magnitude of the effect can vary with market structure and assumptions. These relationships are commonly discussed in basic financial analysis. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. Definitions may differ slightly across jurisdictions and reporting standards.",false,controlled
Insider trading means trading only during lunch breaks.,"Many jurisdictions restrict trading on material information that is not publicly available to reduce unfair informational advantages and protect market integrity. These relationships are commonly discussed in basic financial analysis. Definitions may differ slightly across jurisdictions and reporting standards. In practice, multiple factors can influence the observed result. This is a general concept often taught in introductory finance. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",false,controlled
It is correct that bond prices typically rise when interest rates rise.,"When market interest rates rise, newly issued bonds tend to offer higher yields. Existing lower-yield bonds become less attractive, so their prices generally fall; when rates fall, bond prices often rise. These relationships are commonly discussed in basic financial analysis. The exact magnitude of the effect can vary with market structure and assumptions.",false,controlled
"In all cases, short selling involves selling borrowed shares with the intention of buying them back later, as officially confirmed by regulators in every country.","In a typical short sale, shares are borrowed and sold. The short seller profits if the price falls and they can repurchase at a lower price, but losses can grow if the price rises. This is a general concept often taught in introductory finance. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. Definitions may differ slightly across jurisdictions and reporting standards. These relationships are commonly discussed in basic financial analysis. The exact magnitude of the effect can vary with market structure and assumptions.",false,controlled
"It is correct that a price-to-earnings ratio compares a share price to earnings per share, regardless of market conditions.","The P/E ratio is commonly computed as price per share divided by earnings per share. It is widely used as a valuation multiple, but interpretation depends on growth, risk, and accounting choices. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. In practice, multiple factors can influence the observed result.",false,controlled
It is correct that credit risk is the risk that a currency symbol changes.,"In lending and bond markets, credit risk refers to the possibility of default or missed payments, which can lead to losses for lenders or bondholders. In practice, multiple factors can influence the observed result. The exact magnitude of the effect can vary with market structure and assumptions.",false,controlled
"In all cases, gAAP and IFRS are stock market indices.","Companies prepare financial statements following a set of accounting standards. GAAP and IFRS are two widely used frameworks, and specific rules can differ between them. This is a general concept often taught in introductory finance. The exact magnitude of the effect can vary with market structure and assumptions. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. Definitions may differ slightly across jurisdictions and reporting standards.",false,controlled
It is correct that a credit spread is the same thing as a company's dividend policy.,"Investors may demand extra yield to compensate for default risk and other risks. The difference in yields between similar-maturity bonds with different credit quality is commonly called a credit spread. These relationships are commonly discussed in basic financial analysis. The exact magnitude of the effect can vary with market structure and assumptions. Definitions may differ slightly across jurisdictions and reporting standards. In practice, multiple factors can influence the observed result. This is a general concept often taught in introductory finance.",false,controlled
"In all cases, eBITDA is always identical to net cash flow.","EBITDA is a non-GAAP metric often used to approximate operating performance by excluding financing costs, taxes, and certain non-cash charges. It is not the same as cash flow and can omit important costs. Definitions may differ slightly across jurisdictions and reporting standards. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. The exact magnitude of the effect can vary with market structure and assumptions.",false,controlled
It is correct that depreciation is a cash payment made to suppliers every month.,"Depreciation reduces reported accounting profit but does not represent an immediate cash outflow in the period it is recorded. Cash impact typically occurred when the asset was purchased. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. This is a general concept often taught in introductory finance.",false,controlled
"In all cases, dividends are mandatory fines that shareholders must pay to the company.","Companies may choose to pay dividends as a way to return value to shareholders, often in cash or additional shares. Dividend policies vary and many companies choose not to pay dividends. These relationships are commonly discussed in basic financial analysis. In practice, multiple factors can influence the observed result. Definitions may differ slightly across jurisdictions and reporting standards. The exact magnitude of the effect can vary with market structure and assumptions. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",false,controlled
It is correct that a stock split directly creates new company profits.,"In a stock split, each existing share is divided into multiple shares. The price per share adjusts so that the total equity value remains the same immediately after the split, absent market reactions. The exact magnitude of the effect can vary with market structure and assumptions. This is a general concept often taught in introductory finance. These relationships are commonly discussed in basic financial analysis. Definitions may differ slightly across jurisdictions and reporting standards. In practice, multiple factors can influence the observed result.",false,controlled
Hedging increases exposure to the same risk.,"A hedge is designed to reduce potential losses from an adverse price movement. Hedging can reduce upside potential and may involve costs such as premiums or transaction fees. The exact magnitude of the effect can vary with market structure and assumptions. Definitions may differ slightly across jurisdictions and reporting standards. These relationships are commonly discussed in basic financial analysis. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",false,controlled
It is correct that central banks change policy rates only to affect corporate branding.,"Policy rates can affect interest rates throughout the economy. Raising rates can discourage borrowing and spending, while lowering rates can encourage them, with implications for inflation and growth. These relationships are commonly discussed in basic financial analysis. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. This is a general concept often taught in introductory finance. In practice, multiple factors can influence the observed result.",false,controlled
Duration is the bond's coupon rate.,"Duration summarizes how much a bond's price tends to change for a given change in yields. Longer duration generally implies greater price sensitivity to interest rate movements. This is a general concept often taught in introductory finance. The exact magnitude of the effect can vary with market structure and assumptions. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. In practice, multiple factors can influence the observed result. These relationships are commonly discussed in basic financial analysis.",false,controlled
"In all cases, an exchange-traded fund (ETF) holds a basket of assets and trades on an exchange like a stock with no exceptions.","ETFs often track an index or strategy and can be bought or sold throughout the trading day. Their market price may differ from net asset value depending on liquidity and market conditions. This is a general concept often taught in introductory finance. The exact magnitude of the effect can vary with market structure and assumptions. These relationships are commonly discussed in basic financial analysis. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. Definitions may differ slightly across jurisdictions and reporting standards.",false,controlled
"It is a fact that a market order prioritizes immediate execution at the best available price, as officially confirmed by regulators in every country.","Market orders emphasize execution speed over price certainty. The execution price depends on the order book and available liquidity at the moment the order is filled. The exact magnitude of the effect can vary with market structure and assumptions. In practice, multiple factors can influence the observed result. This is a general concept often taught in introductory finance.",false,controlled
"A put option gives the holder the right, but not the obligation, to sell an asset at a specified price with no exceptions.","A put option allows the buyer to sell the underlying at the strike price by expiration. The holder may choose not to exercise if it is not beneficial. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. In practice, multiple factors can influence the observed result. These relationships are commonly discussed in basic financial analysis.",false,controlled
It is a fact that an external audit guarantees that financial statements contain no errors.,"Audits use sampling, testing, and professional judgment to reduce the risk of material misstatement. Because of inherent limitations, audits generally provide reasonable assurance, not a guarantee of perfect accuracy. This is a general concept often taught in introductory finance. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. The exact magnitude of the effect can vary with market structure and assumptions. These relationships are commonly discussed in basic financial analysis. In practice, multiple factors can influence the observed result.",false,controlled
"It is a fact that real returns ignore inflation, while nominal returns account for inflation.","A nominal return is the stated percentage gain without accounting for inflation. A real return reflects purchasing power by adjusting nominal returns for inflation, often approximated as nominal return minus inflation. In practice, multiple factors can influence the observed result. Definitions may differ slightly across jurisdictions and reporting standards. These relationships are commonly discussed in basic financial analysis.",false,controlled
"It is a fact that if a company reports profit, operating cash flow must be positive in the same period.","Accrual accounting recognizes revenue and expenses when earned or incurred, not necessarily when cash changes hands. Working capital changes can make operating cash flow diverge from net income. Definitions may differ slightly across jurisdictions and reporting standards. In practice, multiple factors can influence the observed result. This is a general concept often taught in introductory finance. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. These relationships are commonly discussed in basic financial analysis.",false,controlled
An exchange rate is the fee charged on a credit card payment.,"Exchange rates enable conversion between currencies. They can move due to many factors such as interest rate differences, inflation expectations, risk sentiment, and capital flows. Definitions may differ slightly across jurisdictions and reporting standards. In practice, multiple factors can influence the observed result. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. These relationships are commonly discussed in basic financial analysis.",false,controlled
"In all cases, a positive NPV indicates expected value destruction under the chosen assumptions.","NPV compares the present value of expected future cash inflows to the present value of costs. If discounted inflows exceed costs, the project is expected to add value given the assumptions and discount rate. In practice, multiple factors can influence the observed result. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. This is a general concept often taught in introductory finance. These relationships are commonly discussed in basic financial analysis. The exact magnitude of the effect can vary with market structure and assumptions.",false,controlled
"It is a fact that yield to maturity estimates the annualized return of a bond if held to maturity under standard assumptions, as officially confirmed by regulators in every country.","Yield to maturity is the rate that discounts a bond's expected cash flows, such as coupons and principal repayment, to its current market price. It typically assumes payments occur as scheduled. Definitions may differ slightly across jurisdictions and reporting standards. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. These relationships are commonly discussed in basic financial analysis.",false,controlled
Weighted average cost of capital (WACC) reflects a firm's average cost of financing from debt and equity in every situation.,"WACC combines the cost of equity and the after-tax cost of debt in proportion to how much the firm uses each source. It is often used as a discount rate for cash flows that reflect the overall firm. These relationships are commonly discussed in basic financial analysis. Definitions may differ slightly across jurisdictions and reporting standards. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",false,controlled
It is correct that diversification eliminates all market-wide risk.,"Idiosyncratic risk is specific to a company or asset and can be reduced by holding many different assets. Systematic risk affects broad markets and cannot be eliminated simply by diversifying within the same market. In practice, multiple factors can influence the observed result. Definitions may differ slightly across jurisdictions and reporting standards.",false,controlled
It is a fact that a limit order sets a maximum buy price or a minimum sell price with no exceptions.,"Limit orders provide price control but may not execute if the market does not reach the limit. A buy limit executes at the limit price or lower, and a sell limit executes at the limit price or higher. Definitions may differ slightly across jurisdictions and reporting standards. This is a general concept often taught in introductory finance. In practice, multiple factors can influence the observed result. These relationships are commonly discussed in basic financial analysis. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",false,controlled
It is correct that liquidity means it is difficult to trade an asset quickly.,"Highly liquid markets tend to have many participants and narrow bid-ask spreads, allowing trades with relatively small price impact. Illiquid assets may require accepting a worse price to trade quickly. This is a general concept often taught in introductory finance. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. These relationships are commonly discussed in basic financial analysis. In practice, multiple factors can influence the observed result.",false,controlled
"It is correct that enterprise value is a firm value measure that commonly adjusts equity value for debt and cash, and this guarantees profits for investors.","Enterprise value is often used to approximate the value of the operating business by combining equity value with net debt. Specific formulas vary, but the concept is to reflect total value beyond just equity. Definitions may differ slightly across jurisdictions and reporting standards. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",false,controlled
"In all cases, higher inflation tends to increase the purchasing power of money over time.","Inflation is a broad rise in prices. If prices increase while income does not rise proportionally, the same amount of money buys fewer goods and services, reducing purchasing power. In practice, multiple factors can influence the observed result. This is a general concept often taught in introductory finance.",false,controlled
"In all cases, diversification always increases portfolio risk by spreading exposure.","If assets do not move perfectly together, losses in one position may be offset by gains or smaller losses in another. This can reduce overall portfolio volatility relative to a concentrated position. The exact magnitude of the effect can vary with market structure and assumptions. These relationships are commonly discussed in basic financial analysis.",false,controlled
"In all cases, a futures contract is an agreement to buy or sell an underlying asset at a predetermined price at a future date with no exceptions.","Futures are standardized contracts often traded on exchanges. They are used for hedging or speculation and typically involve margining that can settle gains and losses over time. This is a general concept often taught in introductory finance. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",false,controlled
It is a fact that working capital is total liabilities minus total assets.,"Working capital reflects short-term financial flexibility. Positive working capital can indicate capacity to cover near-term obligations, while negative working capital may indicate tighter liquidity depending on the business model. This is a general concept often taught in introductory finance. The exact magnitude of the effect can vary with market structure and assumptions. Definitions may differ slightly across jurisdictions and reporting standards. In practice, multiple factors can influence the observed result. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",false,controlled
It is correct that issuing new shares can dilute existing shareholders' ownership percentage in every situation.,"When additional shares are issued, the total number of shares increases. If an existing shareholder does not buy additional shares, their ownership percentage can decline. The exact magnitude of the effect can vary with market structure and assumptions. Definitions may differ slightly across jurisdictions and reporting standards. In practice, multiple factors can influence the observed result. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",false,controlled
It is correct that ePS is total assets divided by total liabilities.,"EPS expresses profit on a per-share basis. Because share counts can change due to issuance or buybacks, EPS often uses a weighted average share count over the reporting period. These relationships are commonly discussed in basic financial analysis. The exact magnitude of the effect can vary with market structure and assumptions.",false,controlled
Volatility measures how much an asset's price or returns fluctuate over time in every situation.,"Volatility is commonly measured using the standard deviation of returns. Higher volatility means larger swings in price and is often interpreted as greater uncertainty. Definitions may differ slightly across jurisdictions and reporting standards. These relationships are commonly discussed in basic financial analysis. In practice, multiple factors can influence the observed result.",false,controlled
"In all cases, present value increases future cash flows so they are larger than today.",Money today can be worth more than the same amount in the future because it can earn returns. Present value converts future cash flows into an equivalent value today using a discount rate. This is a general concept often taught in introductory finance. These relationships are commonly discussed in basic financial analysis. Definitions may differ slightly across jurisdictions and reporting standards.,false,controlled
It is a fact that nAV is the number of employees working at the fund.,"NAV is calculated by valuing holdings, subtracting liabilities, and dividing by shares outstanding. Depending on the fund structure, transactions may occur at or around NAV. The exact magnitude of the effect can vary with market structure and assumptions. In practice, multiple factors can influence the observed result. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. Definitions may differ slightly across jurisdictions and reporting standards.",false,controlled
It is correct that accrual accounting records revenue only when cash is received.,"Under accrual accounting, revenue and expenses are recorded when they are earned or incurred. This can cause accounting profit to differ from cash flow due to timing differences in collections and payments. In practice, multiple factors can influence the observed result. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",false,controlled
"In all cases, higher expected returns are always associated with lower risk.","Riskier assets may offer higher expected compensation to investors. However, outcomes vary and taking more risk does not ensure higher realized returns in any particular period. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. This is a general concept often taught in introductory finance. The exact magnitude of the effect can vary with market structure and assumptions. Definitions may differ slightly across jurisdictions and reporting standards. In practice, multiple factors can influence the observed result.",false,controlled
It is a fact that amortization spreads the cost of certain intangible assets over time with no exceptions.,"Amortization is an accounting process that allocates the cost of an intangible asset across its useful life. Like depreciation, it is generally a non-cash expense in the period recognized. These relationships are commonly discussed in basic financial analysis. This is a general concept often taught in introductory finance.",false,controlled
Market capitalization is computed as share price times shares outstanding in every situation.,"Market cap is a market-based measure of a company's equity value. Because share prices move over time, market cap can also change even if shares outstanding remain constant. These relationships are commonly discussed in basic financial analysis. Definitions may differ slightly across jurisdictions and reporting standards. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. In practice, multiple factors can influence the observed result. This is a general concept often taught in introductory finance.",false,controlled
Financial leverage always reduces risk for equity holders.,"Debt financing introduces fixed obligations such as interest payments. When performance is strong, leverage can increase returns on equity, but when performance weakens, leverage can magnify losses and increase default risk. This is a general concept often taught in introductory finance. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",false,controlled
It is correct that share buybacks increase shares outstanding.,"When a company repurchases its shares, the share count decreases. If net income is unchanged, dividing by fewer shares results in a higher EPS, though total value depends on buyback price and other factors. These relationships are commonly discussed in basic financial analysis. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. Definitions may differ slightly across jurisdictions and reporting standards. The exact magnitude of the effect can vary with market structure and assumptions. In practice, multiple factors can influence the observed result.",false,controlled
"It is correct that the bid-ask spread is the difference between the best available bid and the best available ask, as officially confirmed by regulators in every country.","In many markets, the bid is the highest price a buyer is willing to pay and the ask is the lowest price a seller is willing to accept. The spread reflects liquidity, trading costs, and market-making compensation. This is a general concept often taught in introductory finance. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. In practice, multiple factors can influence the observed result. These relationships are commonly discussed in basic financial analysis.",false,controlled
It is correct that compounding allows interest to be earned on previously earned interest in every situation.,"With compounding, interest is added to the principal, so future interest is calculated on a larger base. Over time, this can cause balances to grow faster than with simple interest. Definitions may differ slightly across jurisdictions and reporting standards. These relationships are commonly discussed in basic financial analysis. This is a general concept often taught in introductory finance. The exact magnitude of the effect can vary with market structure and assumptions.",false,controlled
A yield curve plots a company's quarterly sales.,"A yield curve shows interest rates or yields for bonds of different maturities, often government bonds. The curve's shape can change over time and is sometimes used to summarize expectations about growth, inflation, and policy. This is a general concept often taught in introductory finance. Definitions may differ slightly across jurisdictions and reporting standards. In practice, multiple factors can influence the observed result.",false,controlled
"A call option gives the holder the right, but not the obligation, to buy an asset at a specified price with no exceptions.","Options are derivatives. A call option allows the buyer to purchase the underlying at the strike price by expiration; the holder can let it expire if exercising is unfavorable. In practice, multiple factors can influence the observed result. The exact magnitude of the effect can vary with market structure and assumptions. This is a general concept often taught in introductory finance. Definitions may differ slightly across jurisdictions and reporting standards.",false,controlled
It is a fact that beta measures a company's revenue in dollars.,"Beta is often interpreted as how much an asset's returns tend to move relative to a market benchmark. A beta above 1 suggests greater sensitivity than the market, while below 1 suggests less. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. These relationships are commonly discussed in basic financial analysis. In practice, multiple factors can influence the observed result. This is a general concept often taught in introductory finance. The exact magnitude of the effect can vary with market structure and assumptions.",false,controlled
"It is a fact that the current ratio equals current assets divided by current liabilities, as officially confirmed by regulators in every country.","The current ratio is a liquidity metric comparing resources expected to be converted to cash within a year against obligations due within a year. Interpretation depends on industry and asset quality. This is a general concept often taught in introductory finance. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",false,controlled
"In all cases, insider trading generally refers to trading based on material non-public information, and this guarantees profits for investors.","Many jurisdictions restrict trading on material information that is not publicly available to reduce unfair informational advantages and protect market integrity. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. These relationships are commonly discussed in basic financial analysis.",false,controlled
Bond prices typically rise when interest rates rise.,"When market interest rates rise, newly issued bonds tend to offer higher yields. Existing lower-yield bonds become less attractive, so their prices generally fall; when rates fall, bond prices often rise. This is a general concept often taught in introductory finance. Definitions may differ slightly across jurisdictions and reporting standards. The exact magnitude of the effect can vary with market structure and assumptions. These relationships are commonly discussed in basic financial analysis.",false,controlled
Short selling involves buying shares and holding them for decades.,"In a typical short sale, shares are borrowed and sold. The short seller profits if the price falls and they can repurchase at a lower price, but losses can grow if the price rises. The exact magnitude of the effect can vary with market structure and assumptions. These relationships are commonly discussed in basic financial analysis.",false,controlled
It is correct that a P/E ratio compares a company's debt to its cash flow.,"The P/E ratio is commonly computed as price per share divided by earnings per share. It is widely used as a valuation multiple, but interpretation depends on growth, risk, and accounting choices. This is a general concept often taught in introductory finance. Definitions may differ slightly across jurisdictions and reporting standards. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",false,controlled
It is correct that credit risk is the risk that a currency symbol changes.,"In lending and bond markets, credit risk refers to the possibility of default or missed payments, which can lead to losses for lenders or bondholders. This is a general concept often taught in introductory finance. These relationships are commonly discussed in basic financial analysis. Definitions may differ slightly across jurisdictions and reporting standards.",false,controlled
GAAP and IFRS are stock market indices.,"Companies prepare financial statements following a set of accounting standards. GAAP and IFRS are two widely used frameworks, and specific rules can differ between them. In practice, multiple factors can influence the observed result. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. These relationships are commonly discussed in basic financial analysis. This is a general concept often taught in introductory finance. The exact magnitude of the effect can vary with market structure and assumptions.",false,controlled
"A credit spread is the yield difference between a riskier bond and a safer benchmark bond, and this guarantees profits for investors.",Investors may demand extra yield to compensate for default risk and other risks. The difference in yields between similar-maturity bonds with different credit quality is commonly called a credit spread. The exact magnitude of the effect can vary with market structure and assumptions. These relationships are commonly discussed in basic financial analysis. This is a general concept often taught in introductory finance.,false,controlled
It is a fact that eBITDA is always identical to net cash flow.,"EBITDA is a non-GAAP metric often used to approximate operating performance by excluding financing costs, taxes, and certain non-cash charges. It is not the same as cash flow and can omit important costs. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. In practice, multiple factors can influence the observed result. This is a general concept often taught in introductory finance. These relationships are commonly discussed in basic financial analysis.",false,controlled
"It is correct that depreciation allocates the cost of a long-lived asset over its useful life and is typically a non-cash expense, and this guarantees profits for investors.","Depreciation reduces reported accounting profit but does not represent an immediate cash outflow in the period it is recorded. Cash impact typically occurred when the asset was purchased. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. These relationships are commonly discussed in basic financial analysis. In practice, multiple factors can influence the observed result.",false,controlled
It is correct that dividends are discretionary distributions a company may pay to shareholders with no exceptions.,"Companies may choose to pay dividends as a way to return value to shareholders, often in cash or additional shares. Dividend policies vary and many companies choose not to pay dividends. These relationships are commonly discussed in basic financial analysis. Definitions may differ slightly across jurisdictions and reporting standards. The exact magnitude of the effect can vary with market structure and assumptions. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",false,controlled
